country,year,c_y,Agri,Manu,Serv
Marshall Islands,1982,Marshall Islands 1982,0.08247846,0.12338396,0.73701049
Marshall Islands,1983,Marshall Islands 1983,0.08246646,0.12345079,0.736814
Marshall Islands,1984,Marshall Islands 1984,0.08245713,0.12330185,0.73740196
Marshall Islands,1985,Marshall Islands 1985,0.08251182,0.12339921,0.73681564
Marshall Islands,1986,Marshall Islands 1986,0.08243044,0.12365111,0.73622491
Marshall Islands,1987,Marshall Islands 1987,0.08242907,0.12285433,0.73916868
Marshall Islands,1988,Marshall Islands 1988,0.0826758,0.12369107,0.73505812
Marshall Islands,1989,Marshall Islands 1989,0.08218706,0.1244045,0.73445816
Marshall Islands,1990,Marshall Islands 1990,0.08242491,0.12044335,0.74807621
Marshall Islands,1991,Marshall Islands 1991,0.08341009,0.12618136,0.72282437
Marshall Islands,1992,Marshall Islands 1992,0.080735,0.12652416,0.73267567
Marshall Islands,1993,Marshall Islands 1993,0.08317076,0.10802166,0.79078059
Marshall Islands,1994,Marshall Islands 1994,0.09765056,0.11460354,0.75171106
Marshall Islands,1995,Marshall Islands 1995,0.08891026,0.13282962,0.73005996
Marshall Islands,1996,Marshall Islands 1996,0.08920251,0.09785498,0.8071968
Marshall Islands,1997,Marshall Islands 1997,0.08937132,0.10125585,0.80081384
Marshall Islands,1998,Marshall Islands 1998,0.08808144,0.11847382,0.77052733
Marshall Islands,1999,Marshall Islands 1999,0.08695685,0.11834087,0.77173404
Marshall Islands,2000,Marshall Islands 2000,0.10349269,0.09649077,0.7955854
Marshall Islands,2001,Marshall Islands 2001,0.10159048,0.10369842,0.78412132
Marshall Islands,2002,Marshall Islands 2002,0.09899903,0.09837342,0.80553671
Marshall Islands,2003,Marshall Islands 2003,0.1094293,0.09480454,0.80011795
Marshall Islands,2004,Marshall Islands 2004,0.10287948,0.09034996,0.81275757
Marshall Islands,2005,Marshall Islands 2005,0.09136004,0.0923792,0.81626076
Marshall Islands,2006,Marshall Islands 2006,0.09029898,0.11284815,0.78149628
Marshall Islands,2007,Marshall Islands 2007,0.09401139,0.10351996,0.79592231
Marshall Islands,2008,Marshall Islands 2008,0.09252869,0.10688704,0.78037445
Marshall Islands,2009,Marshall Islands 2009,0.10653676,0.09981016,0.78241194
Marshall Islands,2010,Marshall Islands 2010,0.12883387,0.09056777,0.77967885
Marshall Islands,2011,Marshall Islands 2011,0.12822375,0.08518645,0.78950123
Marshall Islands,2012,Marshall Islands 2012,0.1527777,0.07937267,0.77411781
Marshall Islands,2013,Marshall Islands 2013,0.15740004,0.08411321,0.76342905
Marshall Islands,2014,Marshall Islands 2014,0.14608054,0.08289834,0.77572283
Mauritania,1970,Mauritania 1970,0.63573306,0.21594659,0.08816598
Mauritania,1971,Mauritania 1971,0.60664913,0.24713189,0.09523728
Mauritania,1972,Mauritania 1972,0.56781224,0.27910924,0.11531478
Mauritania,1973,Mauritania 1973,0.53370491,0.28512885,0.14971359
Mauritania,1974,Mauritania 1974,0.55592051,0.266986,0.13914243
Mauritania,1975,Mauritania 1975,0.56896524,0.21164881,0.17019709
Mauritania,1976,Mauritania 1976,0.5537135,0.21981831,0.18034035
Mauritania,1977,Mauritania 1977,0.51791128,0.23292116,0.21079079
Mauritania,1978,Mauritania 1978,0.54123895,0.19005959,0.2210247
Mauritania,1979,Mauritania 1979,0.53349531,0.20888307,0.2124951
Mauritania,1980,Mauritania 1980,0.51368239,0.23324264,0.21454543
Mauritania,1981,Mauritania 1981,0.58148733,0.2266283,0.1409971
Mauritania,1982,Mauritania 1982,0.57330983,0.23660355,0.14163876
Mauritania,1983,Mauritania 1983,0.47284958,0.24128736,0.2557294
Mauritania,1984,Mauritania 1984,0.38762418,0.2906105,0.31264921
Mauritania,1985,Mauritania 1985,0.43166777,0.27109366,0.2775678
Mauritania,1986,Mauritania 1986,0.44723284,0.26733167,0.26280415
Mauritania,1987,Mauritania 1987,0.44576253,0.26078659,0.26985136
Mauritania,1988,Mauritania 1988,0.45279471,0.25918362,0.26253318
Mauritania,1989,Mauritania 1989,0.43885425,0.28208968,0.26099098
Mauritania,1990,Mauritania 1990,0.42645908,0.28185853,0.27518341
Mauritania,1991,Mauritania 1991,0.4410441,0.26617552,0.27183188
Mauritania,1992,Mauritania 1992,0.44535633,0.25407343,0.27569971
Mauritania,1993,Mauritania 1993,0.44830301,0.28204049,0.25019264
Mauritania,1994,Mauritania 1994,0.45361559,0.27474114,0.24940066
Mauritania,1995,Mauritania 1995,0.45704528,0.27558909,0.24454778
Mauritania,1996,Mauritania 1996,0.44696117,0.27341877,0.25827204
Mauritania,1997,Mauritania 1997,0.37787317,0.31370301,0.30395374
Mauritania,1998,Mauritania 1998,0.37469323,0.30968175,0.31092262
Mauritania,1999,Mauritania 1999,0.34788797,0.35153833,0.30668733
Mauritania,2000,Mauritania 2000,0.34745909,0.32583767,0.32889167
Mauritania,2001,Mauritania 2001,0.34172837,0.32378723,0.33667958
Mauritania,2002,Mauritania 2002,0.32982325,0.29784799,0.37076775
Mauritania,2003,Mauritania 2003,0.32526216,0.28661774,0.38450133
Mauritania,2004,Mauritania 2004,0.30141852,0.30542917,0.39137357
Mauritania,2005,Mauritania 2005,0.29771476,0.3237482,0.37853703
Mauritania,2006,Mauritania 2006,0.25076746,0.42599201,0.34530474
Mauritania,2007,Mauritania 2007,0.26826817,0.36213788,0.37783476
Mauritania,2008,Mauritania 2008,0.28994263,0.36954982,0.34831756
Mauritania,2009,Mauritania 2009,0.27877144,0.33816479,0.39115627
Mauritania,2010,Mauritania 2010,0.29420839,0.34417789,0.36664141
Mauritania,2011,Mauritania 2011,0.2791761,0.35229673,0.37609217
Mauritania,2012,Mauritania 2012,0.28322058,0.34557845,0.37579061
Mauritania,2013,Mauritania 2013,0.28557509,0.34734498,0.37280849
Mauritania,2014,Mauritania 2014,0.28265584,0.34841589,0.37489382
Mauritius,1970,Mauritius 1970,0.20748409,0.23722953,0.56130494
Mauritius,1971,Mauritius 1971,0.20733046,0.23717628,0.56150497
Mauritius,1972,Mauritius 1972,0.20639556,0.23757348,0.56200712
Mauritius,1973,Mauritius 1973,0.20872728,0.23693855,0.56040201
Mauritius,1974,Mauritius 1974,0.20686972,0.2370166,0.56210488
Mauritius,1975,Mauritius 1975,0.20359429,0.23876361,0.56351171
Mauritius,1976,Mauritius 1976,0.21574666,0.23502716,0.55557
Mauritius,1977,Mauritius 1977,0.20131495,0.23725,0.56719707
Mauritius,1978,Mauritius 1978,0.19380623,0.24398426,0.5677158
Mauritius,1979,Mauritius 1979,0.19324055,0.23804691,0.5738884
Mauritius,1980,Mauritius 1980,0.14035485,0.23861527,0.62360421
Mauritius,1981,Mauritius 1981,0.16090821,0.23594501,0.60671953
Mauritius,1982,Mauritius 1982,0.1824312,0.23290746,0.58964452
Mauritius,1983,Mauritius 1983,0.15809318,0.23404694,0.61154863
Mauritius,1984,Mauritius 1984,0.15181844,0.24552866,0.60587568
Mauritius,1985,Mauritius 1985,0.15786325,0.26165752,0.58380728
Mauritius,1986,Mauritius 1986,0.15978047,0.28194443,0.56138089
Mauritius,1987,Mauritius 1987,0.14239118,0.29362719,0.5657653
Mauritius,1988,Mauritius 1988,0.126944,0.30148576,0.57246018
Mauritius,1989,Mauritius 1989,0.11163818,0.3052019,0.58331409
Mauritius,1990,Mauritius 1990,0.11420182,0.30799538,0.57807891
Mauritius,1991,Mauritius 1991,0.10816709,0.31209526,0.57973358
Mauritius,1992,Mauritius 1992,0.10765028,0.31184385,0.58047967
Mauritius,1993,Mauritius 1993,0.0963239,0.31080275,0.59230718
Mauritius,1994,Mauritius 1994,0.08635608,0.30977089,0.60283053
Mauritius,1995,Mauritius 1995,0.08783288,0.30726099,0.60392548
Mauritius,1996,Mauritius 1996,0.08735617,0.30969282,0.60198412
Mauritius,1997,Mauritius 1997,0.08634911,0.30704722,0.60571469
Mauritius,1998,Mauritius 1998,0.08048847,0.30757264,0.61108454
Mauritius,1999,Mauritius 1999,0.05813055,0.30857404,0.63141727
Mauritius,2000,Mauritius 2000,0.07041391,0.30272591,0.62606877
Mauritius,2001,Mauritius 2001,0.07314931,0.30560413,0.62087974
Mauritius,2002,Mauritius 2002,0.05949233,0.29871039,0.64117139
Mauritius,2003,Mauritius 2003,0.05773319,0.2919971,0.64982509
Mauritius,2004,Mauritius 2004,0.06066921,0.28262772,0.65664642
Mauritius,2005,Mauritius 2005,0.05663552,0.26583678,0.6775277
Mauritius,2006,Mauritius 2006,0.05279229,0.26052166,0.6870962
Mauritius,2007,Mauritius 2007,0.04745661,0.25909057,0.69375287
Mauritius,2008,Mauritius 2008,0.04636218,0.25869408,0.69546234
Mauritius,2009,Mauritius 2009,0.04905738,0.25848287,0.69362809
Mauritius,2010,Mauritius 2010,0.04670888,0.25450935,0.70004755
Mauritius,2011,Mauritius 2011,0.04687881,0.24535853,0.70924316
Mauritius,2012,Mauritius 2012,0.0452678,0.2395187,0.71682547
Mauritius,2013,Mauritius 2013,0.0439892,0.23400754,0.72365017
Mauritius,2014,Mauritius 2014,0.04413426,0.22592332,0.73168971
Mexico,1970,Mexico 1970,0.05878904,0.36575904,0.57790805
Mexico,1971,Mexico 1971,0.06017925,0.35591934,0.58690821
Mexico,1972,Mexico 1972,0.05578151,0.35940633,0.58799293
Mexico,1973,Mexico 1973,0.05354999,0.36794356,0.58126013
Mexico,1974,Mexico 1974,0.05144602,0.37386509,0.57687772
Mexico,1975,Mexico 1975,0.0496109,0.37264006,0.58033858
Mexico,1976,Mexico 1976,0.04783089,0.37588838,0.57856781
Mexico,1977,Mexico 1977,0.0498656,0.37171914,0.58038019
Mexico,1978,Mexico 1978,0.04860012,0.38098463,0.57153774
Mexico,1979,Mexico 1979,0.04333579,0.38940776,0.56781329
Mexico,1980,Mexico 1980,0.04239585,0.39896439,0.55826689
Mexico,1981,Mexico 1981,0.04109959,0.40506039,0.5531263
Mexico,1982,Mexico 1982,0.04011904,0.4031934,0.55534441
Mexico,1983,Mexico 1983,0.04260898,0.38565598,0.57127954
Mexico,1984,Mexico 1984,0.04224684,0.38813054,0.56905625
Mexico,1985,Mexico 1985,0.04277002,0.3925523,0.56350723
Mexico,1986,Mexico 1986,0.04304895,0.38484841,0.57151997
Mexico,1987,Mexico 1987,0.04261189,0.38983857,0.56637228
Mexico,1988,Mexico 1988,0.04046851,0.39192128,0.56612259
Mexico,1989,Mexico 1989,0.0390573,0.39330781,0.5658813
Mexico,1990,Mexico 1990,0.03937803,0.39741151,0.56111537
Mexico,1991,Mexico 1991,0.03886812,0.39392589,0.56568233
Mexico,1992,Mexico 1992,0.03726003,0.39574738,0.56556935
Mexico,1993,Mexico 1993,0.03766777,0.39277856,0.56876747
Mexico,1994,Mexico 1994,0.03611384,0.39373099,0.56967329
Mexico,1995,Mexico 1995,0.03906733,0.38483305,0.5753991
Mexico,1996,Mexico 1996,0.03839729,0.39780422,0.56159149
Mexico,1997,Mexico 1997,0.03614033,0.4029493,0.55822171
Mexico,1998,Mexico 1998,0.03572848,0.40538975,0.55584724
Mexico,1999,Mexico 1999,0.0350078,0.40679258,0.55521885
Mexico,2000,Mexico 2000,0.03318943,0.40398547,0.56006075
Mexico,2001,Mexico 2001,0.03522131,0.39565172,0.56713483
Mexico,2002,Mexico 2002,0.0345991,0.39371713,0.57016882
Mexico,2003,Mexico 2003,0.03513649,0.38981188,0.57425301
Mexico,2004,Mexico 2004,0.03414359,0.3894166,0.57598494
Mexico,2005,Mexico 2005,0.03190946,0.38753022,0.58056031
Mexico,2006,Mexico 2006,0.03226427,0.38535015,0.58298363
Mexico,2007,Mexico 2007,0.03270294,0.37948234,0.58947286
Mexico,2008,Mexico 2008,0.03247952,0.37368265,0.59664209
Mexico,2009,Mexico 2009,0.03278408,0.3676773,0.60349502
Mexico,2010,Mexico 2010,0.03223673,0.36406494,0.6076557
Mexico,2011,Mexico 2011,0.02911391,0.36310316,0.61191702
Mexico,2012,Mexico 2012,0.03029463,0.35938523,0.61488015
Mexico,2013,Mexico 2013,0.03065402,0.35359445,0.62066199
Mexico,2014,Mexico 2014,0.03111393,0.3541219,0.61951421
Micronesia (FS of),1970,Micronesia (FS of) 1970,0.24600315,0.07203684,0.68074746
Micronesia (FS of),1971,Micronesia (FS of) 1971,0.24600314,0.07203682,0.68074748
Micronesia (FS of),1972,Micronesia (FS of) 1972,0.24600315,0.07203685,0.68074743
Micronesia (FS of),1973,Micronesia (FS of) 1973,0.24600315,0.07203682,0.68074744
Micronesia (FS of),1974,Micronesia (FS of) 1974,0.24600313,0.07203681,0.6807475
Micronesia (FS of),1975,Micronesia (FS of) 1975,0.24600319,0.0720369,0.68074735
Micronesia (FS of),1976,Micronesia (FS of) 1976,0.24600314,0.07203679,0.68074753
Micronesia (FS of),1977,Micronesia (FS of) 1977,0.24600305,0.07203673,0.68074768
Micronesia (FS of),1978,Micronesia (FS of) 1978,0.24600338,0.07203717,0.68074682
Micronesia (FS of),1979,Micronesia (FS of) 1979,0.24600297,0.07203646,0.68074807
Micronesia (FS of),1980,Micronesia (FS of) 1980,0.24600282,0.07203659,0.6807481
Micronesia (FS of),1981,Micronesia (FS of) 1981,0.24600435,0.07203846,0.68074431
Micronesia (FS of),1982,Micronesia (FS of) 1982,0.24600174,0.07203433,0.68075184
Micronesia (FS of),1983,Micronesia (FS of) 1983,0.24600237,0.07203698,0.68074819
Micronesia (FS of),1984,Micronesia (FS of) 1984,0.24600894,0.07204407,0.68073288
Micronesia (FS of),1985,Micronesia (FS of) 1985,0.2459939,0.07202192,0.68077444
Micronesia (FS of),1986,Micronesia (FS of) 1986,0.24600427,0.07204495,0.68073721
Micronesia (FS of),1987,Micronesia (FS of) 1987,0.24602865,0.07206535,0.680687
Micronesia (FS of),1988,Micronesia (FS of) 1988,0.24594879,0.07195547,0.6808991
Micronesia (FS of),1989,Micronesia (FS of) 1989,0.24603536,0.07211402,0.68062553
Micronesia (FS of),1990,Micronesia (FS of) 1990,0.24610179,0.07212655,0.68053641
Micronesia (FS of),1991,Micronesia (FS of) 1991,0.24570917,0.07162577,0.68153548
Micronesia (FS of),1992,Micronesia (FS of) 1992,0.24629502,0.07258959,0.679805
Micronesia (FS of),1993,Micronesia (FS of) 1993,0.24630109,0.07216411,0.68026908
Micronesia (FS of),1994,Micronesia (FS of) 1994,0.24453064,0.07012255,0.68453443
Micronesia (FS of),1995,Micronesia (FS of) 1995,0.24804993,0.07547671,0.67462129
Micronesia (FS of),1996,Micronesia (FS of) 1996,0.24631932,0.07088616,0.681663
Micronesia (FS of),1997,Micronesia (FS of) 1997,0.23920834,0.06398525,0.69735682
Micronesia (FS of),1998,Micronesia (FS of) 1998,0.27090127,0.07141235,0.65675463
Micronesia (FS of),1999,Micronesia (FS of) 1999,0.24582753,0.07131473,0.68176991
Micronesia (FS of),2000,Micronesia (FS of) 2000,0.25190951,0.07273583,0.67422292
Micronesia (FS of),2001,Micronesia (FS of) 2001,0.23624567,0.07309556,0.68991633
Micronesia (FS of),2002,Micronesia (FS of) 2002,0.23886547,0.06413984,0.69712299
Micronesia (FS of),2003,Micronesia (FS of) 2003,0.24692612,0.06132304,0.69265789
Micronesia (FS of),2004,Micronesia (FS of) 2004,0.23471316,0.06062274,0.70550431
Micronesia (FS of),2005,Micronesia (FS of) 2005,0.24136864,0.05706944,0.70156192
Micronesia (FS of),2006,Micronesia (FS of) 2006,0.24144793,0.04516779,0.71478641
Micronesia (FS of),2007,Micronesia (FS of) 2007,0.25637495,0.04248061,0.70296918
Micronesia (FS of),2008,Micronesia (FS of) 2008,0.2614659,0.04725077,0.69216082
Micronesia (FS of),2009,Micronesia (FS of) 2009,0.25771536,0.06303088,0.6770241
Micronesia (FS of),2010,Micronesia (FS of) 2010,0.25290474,0.07169879,0.67167768
Micronesia (FS of),2011,Micronesia (FS of) 2011,0.25843337,0.0781348,0.65821869
Micronesia (FS of),2012,Micronesia (FS of) 2012,0.27221734,0.07655354,0.64591672
Micronesia (FS of),2013,Micronesia (FS of) 2013,0.26569828,0.0646443,0.66645281
Micronesia (FS of),2014,Micronesia (FS of) 2014,0.27186228,0.05016698,0.67730045
Monaco,1970,Monaco 1970,,0.1210969,0.82808297
Monaco,1971,Monaco 1971,,0.1210969,0.82808297
Monaco,1972,Monaco 1972,,0.1210969,0.82808297
Monaco,1973,Monaco 1973,,0.1210969,0.82808297
Monaco,1974,Monaco 1974,,0.1210969,0.82808297
Monaco,1975,Monaco 1975,,0.1210969,0.82808297
Monaco,1976,Monaco 1976,,0.1210969,0.82808297
Monaco,1977,Monaco 1977,,0.1210969,0.82808297
Monaco,1978,Monaco 1978,,0.1210969,0.82808297
Monaco,1979,Monaco 1979,,0.1210969,0.82808297
Monaco,1980,Monaco 1980,,0.12109691,0.82808296
Monaco,1981,Monaco 1981,,0.1210969,0.82808297
Monaco,1982,Monaco 1982,,0.12109688,0.82808299
Monaco,1983,Monaco 1983,,0.12109694,0.82808294
Monaco,1984,Monaco 1984,,0.12109689,0.82808298
Monaco,1985,Monaco 1985,,0.12109682,0.82808305
Monaco,1986,Monaco 1986,,0.1210971,0.82808278
Monaco,1987,Monaco 1987,,0.12109674,0.82808312
Monaco,1988,Monaco 1988,,0.12109663,0.82808325
Monaco,1989,Monaco 1989,,0.12109794,0.82808195
Monaco,1990,Monaco 1990,,0.12109565,0.82808417
Monaco,1991,Monaco 1991,,0.12109629,0.82808362
Monaco,1992,Monaco 1992,,0.12110188,0.82807807
Monaco,1993,Monaco 1993,,0.12108879,0.82809081
Monaco,1994,Monaco 1994,,0.12109819,0.82808199
Monaco,1995,Monaco 1995,,0.12111867,0.82806141
Monaco,1996,Monaco 1996,,0.1210495,0.82812902
Monaco,1997,Monaco 1997,,0.12112641,0.82805554
Monaco,1998,Monaco 1998,,0.12118013,0.82799965
Monaco,1999,Monaco 1999,,0.12084206,0.82833178
Monaco,2000,Monaco 2000,,0.12135725,0.82783498
Monaco,2001,Monaco 2001,,0.12134132,0.82783192
Monaco,2002,Monaco 2002,,0.11982987,0.82932621
Monaco,2003,Monaco 2003,,0.122908,0.82633961
Monaco,2004,Monaco 2004,,0.12129356,0.82782275
Monaco,2005,Monaco 2005,,0.12151903,0.87848097
Monaco,2006,Monaco 2006,,0.13592078,0.81358173
Monaco,2007,Monaco 2007,,0.11651113,0.83221625
Monaco,2008,Monaco 2008,,0.09801904,0.85105319
Monaco,2009,Monaco 2009,,0.1068476,0.8426148
Monaco,2010,Monaco 2010,,0.12187666,0.82807913
Monaco,2011,Monaco 2011,,0.12094108,0.82923306
Monaco,2012,Monaco 2012,,0.12212657,0.82773143
Monaco,2013,Monaco 2013,,0.13149872,0.81788867
Monaco,2014,Monaco 2014,,0.12059237,0.82836703
Mongolia,1970,Mongolia 1970,0.43056587,0.50796421,0.10264982
Mongolia,1971,Mongolia 1971,0.43057773,0.50797659,0.10262446
Mongolia,1972,Mongolia 1972,0.43052596,0.50797883,0.10267002
Mongolia,1973,Mongolia 1973,0.43059393,0.5079372,0.10265498
Mongolia,1974,Mongolia 1974,0.4306133,0.50801373,0.10254839
Mongolia,1975,Mongolia 1975,0.43037062,0.50798556,0.10280671
Mongolia,1976,Mongolia 1976,0.43079781,0.50781233,0.10260988
Mongolia,1977,Mongolia 1977,0.43067141,0.50824322,0.10222873
Mongolia,1978,Mongolia 1978,0.42964182,0.50790096,0.10358249
Mongolia,1979,Mongolia 1979,0.43207831,0.50729306,0.10201987
Mongolia,1980,Mongolia 1980,0.43029273,0.50953407,0.1010869
Mongolia,1981,Mongolia 1981,0.42653652,0.5068687,0.10766554
Mongolia,1982,Mongolia 1982,0.43934111,0.505481,0.09736195
Mongolia,1983,Mongolia 1983,0.42495276,0.516236,0.09829676
Mongolia,1984,Mongolia 1984,0.39234194,0.54433469,0.09557012
Mongolia,1985,Mongolia 1985,0.39878008,0.53712789,0.0984431
Mongolia,1986,Mongolia 1986,0.33454891,0.45958921,0.24941927
Mongolia,1987,Mongolia 1987,0.24119844,0.3964525,0.40991803
Mongolia,1988,Mongolia 1988,0.23598063,0.40118102,0.41146008
Mongolia,1989,Mongolia 1989,0.24590561,0.40732177,0.39298733
Mongolia,1990,Mongolia 1990,0.25310683,0.39683397,0.39176191
Mongolia,1991,Mongolia 1991,0.25888333,0.36781125,0.38623245
Mongolia,1992,Mongolia 1992,0.27754462,0.33244682,0.38780259
Mongolia,1993,Mongolia 1993,0.28055874,0.31849322,0.39958654
Mongolia,1994,Mongolia 1994,0.27928206,0.31745437,0.39898918
Mongolia,1995,Mongolia 1995,0.2739623,0.34126502,0.37663539
Mongolia,1996,Mongolia 1996,0.27177503,0.32573463,0.39266944
Mongolia,1997,Mongolia 1997,0.28195578,0.32412182,0.39289996
Mongolia,1998,Mongolia 1998,0.29339577,0.32857186,0.38518678
Mongolia,1999,Mongolia 1999,0.29510537,0.32404841,0.38176325
Mongolia,2000,Mongolia 2000,0.24968503,0.32933679,0.41361249
Mongolia,2001,Mongolia 2001,0.19307324,0.35541486,0.431945
Mongolia,2002,Mongolia 2002,0.16378069,0.35283099,0.46881107
Mongolia,2003,Mongolia 2003,0.16052379,0.36169801,0.47136599
Mongolia,2004,Mongolia 2004,0.1711759,0.37835953,0.44086899
Mongolia,2005,Mongolia 2005,0.17839454,0.37380629,0.44779916
Mongolia,2006,Mongolia 2006,0.17847115,0.37255748,0.45385476
Mongolia,2007,Mongolia 2007,0.1876323,0.36562473,0.46159829
Mongolia,2008,Mongolia 2008,0.18417797,0.33572844,0.4998886
Mongolia,2009,Mongolia 2009,0.19141191,0.32728582,0.50003596
Mongolia,2010,Mongolia 2010,0.15370077,0.33082648,0.53831234
Mongolia,2011,Mongolia 2011,0.13668934,0.32219823,0.57502407
Mongolia,2012,Mongolia 2012,0.14622065,0.33333078,0.56135516
Mongolia,2013,Mongolia 2013,0.15596961,0.34102548,0.53872553
Mongolia,2014,Mongolia 2014,0.16201542,0.35728846,0.51213624
Montenegro,1990,Montenegro 1990,0.09162056,0.2003825,0.71024123
Montenegro,1991,Montenegro 1991,0.09159501,0.20038037,0.71024799
Montenegro,1992,Montenegro 1992,0.09157205,0.20040565,0.71025458
Montenegro,1993,Montenegro 1993,0.09169465,0.20036146,0.71022111
Montenegro,1994,Montenegro 1994,0.09151843,0.200374,0.71026826
Montenegro,1995,Montenegro 1995,0.09150318,0.20048148,0.71027435
Montenegro,1996,Montenegro 1996,0.09206335,0.20022856,0.71012045
Montenegro,1997,Montenegro 1997,0.09099221,0.20041144,0.71040904
Montenegro,1998,Montenegro 1998,0.09145735,0.2008046,0.71029267
Montenegro,1999,Montenegro 1999,0.09376068,0.19946218,0.70965412
Montenegro,2000,Montenegro 2000,0.08785996,0.2009462,0.71125293
Montenegro,2001,Montenegro 2001,0.09288397,0.20201044,0.70993578
Montenegro,2002,Montenegro 2002,0.10091183,0.19529438,0.70767161
Montenegro,2003,Montenegro 2003,0.102351,0.20242421,0.69831812
Montenegro,2004,Montenegro 2004,0.10319823,0.21150981,0.68436675
Montenegro,2005,Montenegro 2005,0.10444481,0.20681716,0.68873804
Montenegro,2006,Montenegro 2006,0.10109546,0.20655705,0.69634794
Montenegro,2007,Montenegro 2007,0.08253555,0.18715716,0.74560978
Montenegro,2008,Montenegro 2008,0.08656941,0.19429302,0.73314233
Montenegro,2009,Montenegro 2009,0.09229033,0.16638032,0.76716807
Montenegro,2010,Montenegro 2010,0.08853109,0.17561212,0.75988234
Montenegro,2011,Montenegro 2011,0.09519804,0.16573211,0.76304778
Montenegro,2012,Montenegro 2012,0.08482004,0.1569134,0.78469062
Montenegro,2013,Montenegro 2013,0.09248881,0.1642535,0.76551924
Montenegro,2014,Montenegro 2014,0.0924664,0.16104513,0.76880926
Montserrat,1970,Montserrat 1970,0.04160196,0.1690873,0.7899502
Montserrat,1971,Montserrat 1971,0.04131409,0.16826595,0.79102611
Montserrat,1972,Montserrat 1972,0.04141132,0.1697811,0.78949208
Montserrat,1973,Montserrat 1973,0.04207869,0.1692149,0.78933422
Montserrat,1974,Montserrat 1974,0.04044731,0.16579288,0.79426563
Montserrat,1975,Montserrat 1975,0.04170384,0.17433976,0.78487664
Montserrat,1976,Montserrat 1976,0.0440478,0.16754431,0.78886848
Montserrat,1977,Montserrat 1977,0.03528471,0.15463386,0.81011189
Montserrat,1978,Montserrat 1978,0.0324756,0.16931505,0.79954876
Montserrat,1979,Montserrat 1979,0.03795373,0.1879259,0.77589136
Montserrat,1980,Montserrat 1980,0.03274164,0.17572,0.79302115
Montserrat,1981,Montserrat 1981,0.03600409,0.18645896,0.77974294
Montserrat,1982,Montserrat 1982,0.03231238,0.21895366,0.75194472
Montserrat,1983,Montserrat 1983,0.02765772,0.17223902,0.80209497
Montserrat,1984,Montserrat 1984,0.03514178,0.18383295,0.78319087
Montserrat,1985,Montserrat 1985,0.03298194,0.18151341,0.78780087
Montserrat,1986,Montserrat 1986,0.03090285,0.18808795,0.78343306
Montserrat,1987,Montserrat 1987,0.03230439,0.19212024,0.77874631
Montserrat,1988,Montserrat 1988,0.03117239,0.20453825,0.76815068
Montserrat,1989,Montserrat 1989,0.01861678,0.26085064,0.72552788
Montserrat,1990,Montserrat 1990,0.0174861,0.31369135,0.67653932
Montserrat,1991,Montserrat 1991,0.02358553,0.19617978,0.7843296
Montserrat,1992,Montserrat 1992,0.02702044,0.18297701,0.79491545
Montserrat,1993,Montserrat 1993,0.03680528,0.15810505,0.81021245
Montserrat,1994,Montserrat 1994,0.03849381,0.14953604,0.81750115
Montserrat,1995,Montserrat 1995,0.03863826,0.13805914,0.82848526
Montserrat,1996,Montserrat 1996,0.03487517,0.20489909,0.76888838
Montserrat,1997,Montserrat 1997,0.00855981,0.25904112,0.7382421
Montserrat,1998,Montserrat 1998,0.00673916,0.22447081,0.77336332
Montserrat,1999,Montserrat 1999,0.0081164,0.22990494,0.76716124
Montserrat,2000,Montserrat 2000,0.01193086,0.16242512,0.83020338
Montserrat,2001,Montserrat 2001,0.00925138,0.14988167,0.84282914
Montserrat,2002,Montserrat 2002,0.01085525,0.18416924,0.80724854
Montserrat,2003,Montserrat 2003,0.01096082,0.17947336,0.81005264
Montserrat,2004,Montserrat 2004,0.0088338,0.1605285,0.83070974
Montserrat,2005,Montserrat 2005,0.00863821,0.16675135,0.82461043
Montserrat,2006,Montserrat 2006,0.00983131,0.12643889,0.86332345
Montserrat,2007,Montserrat 2007,0.00863985,0.12025067,0.87059451
Montserrat,2008,Montserrat 2008,0.00696759,0.11822425,0.87432272
Montserrat,2009,Montserrat 2009,0.00803715,0.12199937,0.86834134
Montserrat,2010,Montserrat 2010,0.00669056,0.11128919,0.87680516
Montserrat,2011,Montserrat 2011,0.00823066,0.10989123,0.87713839
Montserrat,2012,Montserrat 2012,0.01083838,0.11111716,0.873228
Montserrat,2013,Montserrat 2013,0.01004806,0.11783045,0.86785973
Montserrat,2014,Montserrat 2014,0.01085462,0.10774796,0.87701677
Morocco,1970,Morocco 1970,0.26819804,0.31124664,0.41560751
Morocco,1971,Morocco 1971,0.27821279,0.31199606,0.40477552
Morocco,1972,Morocco 1972,0.26401167,0.32484809,0.40724705
Morocco,1973,Morocco 1973,0.23536048,0.33279709,0.42915481
Morocco,1974,Morocco 1974,0.22351095,0.33114983,0.44314887
Morocco,1975,Morocco 1975,0.19644315,0.36307071,0.44233056
Morocco,1976,Morocco 1976,0.20090694,0.35656641,0.44422137
Morocco,1977,Morocco 1977,0.1706131,0.37386103,0.45949273
Morocco,1978,Morocco 1978,0.19444908,0.34756319,0.458909
Morocco,1979,Morocco 1979,0.18692663,0.34918151,0.46510702
Morocco,1980,Morocco 1980,0.18993911,0.32954127,0.48012516
Morocco,1981,Morocco 1981,0.14176455,0.35484659,0.50662737
