countryorarea,year,ISICAB,ISICCE,ISICD,ISICF,ISICGH,ISICI,ISICJP,Total,ISICAB_per,ISICCE_per,ISICD_per,ISICF_per,ISICGH_per,ISICI_per,ISICJP_per
Liberia,1973,241163899,35646763,44866956,223428476,76582819,783150959,107961368,98367632,2.4516592,.36238307,.45611504,2.2713618,.7785368,7.9614701,1.0975294
Liberia,1974,233321170,43722983,55815352,239187417,82519489,803851101,104639480,100460561,2.322515,.43522534,.55559468,2.3809087,.82141179,8.0016584,1.0415976
Liberia,1975,245575434,39267138,49589794,209257460,83927579,792229347,117927033,96274704,2.5507784,.40786558,.51508641,2.1735456,.87175107,8.2288418,1.2249016
Liberia,1976,271064301,49292790,60108841,211543914,84650039,846033467,133207719,96274704,2.8155298,.51200145,.62434721,2.197295,.87925524,8.7877026,1.3836212
Liberia,1977,269103619,53470145,62684934,194746443,91510123,847930059,136197419,102902310,2.6151369,.51962048,.60916936,1.8925371,.88929123,8.2401457,1.3235604
Liberia,1978,293612145,61267874,65905051,196864865,128301216,928231356,142841195,105344060,2.7871733,.58159781,.62561715,1.8687799,1.2179255,8.8114252,1.3559492
Liberia,1979,307827090,69622584,70842563,209528666,136529514,977805569,146163083,108134631,2.8467021,.64385092,.65513301,1.9376647,1.2625883,9.0424833,1.3516769
Liberia,1980,308807431,41773551,55815352,209923910,131069078,895045408,116266089,87205348,3.5411525,.4790251,.64004505,2.4072366,1.5029936,10.263653,1.3332449
Liberia,1981,242144240,50128261,50663166,191476714,137859815,812789017,110951068,80228920,3.0181665,.62481534,.6314826,2.3866296,1.7183307,10.130874,1.3829311
Liberia,1982,242878010,45115435,53160079,188767148,139611378,839201809,129297307,93532531,2.5967224,.4823502,.56835926,2.0181978,1.4926505,8.9722986,1.382378
Liberia,1983,248666644,51754042,52676805,161107983,143820105,822240570,125802786,91089011,2.7299302,.56817001,.57830036,1.7686874,1.5788963,9.0267811,1.3810973
Liberia,1984,263505112,40373572,55012627,167051983,133809473,805310034,123327499,77242395,3.4114053,.52268672,.71220767,2.162698,1.732332,10.425752,1.5966296
Liberia,1985,276549920,41321945,54126626,158621226,136592966,796862097,105854890,77921151,3.5490994,.53030461,.69463331,2.0356634,1.7529639,10.226519,1.3584872
Liberia,1986,277528280,36173637,52435169,155890254,132582768,776485613,104398839,69911834,3.9696896,.51741797,.75001848,2.2298121,1.8964281,11.106641,1.4932928
Liberia,1987,297829262,36038155,53240624,147300194,139299553,791846028,101195528,70183336,4.2435894,.51348591,.7585935,2.0987916,1.9847952,11.282537,1.441874
Liberia,1988,309406529,37799418,58556632,152237310,134801173,807730743,104253234,69233078,4.4690566,.54597336,.84578979,2.19891,1.9470631,11.666833,1.5058298
Liberia,1989,309406529,34547855,59442634,154652460,145609049,816751947,104253234,68282820,4.53125,.50595236,.87053573,2.2648809,2.1324406,11.961309,1.5267857
Liberia,1990,212723666,13028052,44682148,52722899,54758533,398068066,39185939,25648978,8.2936506,.50793648,1.7420635,2.0555556,2.1349206,15.519841,1.5277778
Liberia,1991,186601136,10704251,38766748,45517177,44842134,340800213,32112754,21022764,8.8761463,.50917429,1.8440367,2.1651375,2.1330276,16.211008,1.5275229
Liberia,1992,111701795,8285037,21346155,25732352,34894626,222038995,25050053,16375132,6.8214288,.50595236,1.3035715,1.5714287,2.1309524,13.559524,1.5297619
Liberia,1993,73460946,5825899,13290332,16203281,24486982,148924545,17477697,11469739,6.4047618,.50793648,1.1587301,1.4126983,2.1349206,12.984127,1.5238094
Liberia,1994,59883190,4406988,9505268,11665556,18578479,116569153,13307375,8727564,6.8613863,.50495052,1.0891089,1.3366337,2.1287129,13.356437,1.5247525
Liberia,1995,89485777,1703718,3001789,4056472,7301651,111147338,5192284,3407437,26.261902,.49999985,.88095218,1.1904761,2.1428573,32.619045,1.5238092
Liberia,1996,96538328,583266,1555375,4018053,5706410,123618576,1296146,15476373,6.2377877,.037687514,.10049997,.25962499,.36871752,7.9875674,.083749987
Liberia,1997,178879302,788215,2207002,5753970,13936052,254309070,10246796,44704735,4.0013504,.017631577,.049368419,.12871052,.31173548,5.6886382,.22921053
Liberia,1998,236116662,1675012,2512519,5192539,18755788,328477992,14237605,52500387,4.497427,.031904757,.04785715,.098904774,.35725048,6.2566776,.27119046
Liberia,1999,287660434,853809,128071,216867,24669536,403543335,17929989,72212701,3.9835157,.011823529,.0017735246,.0030031698,.34162322,5.5882597,.24829412
Liberia,2000,362785303,707304,1640125,2613949,32086273,505407828,23576794,83638206,4.3375549,.0084567098,.019609759,.031253051,.38363177,6.0427866,.28189024
Liberia,2001,497372965,11390221,31386386,34423778,45018491,648953298,35436242,25311601,19.65,.45000002,1.24,1.36,1.7785715,25.638571,1.4
Liberia,2002,665122211,17054416,41085638,44651561,50498789,856397449,46512043,32558430,20.428572,.52380955,1.2619047,1.3714286,1.5510204,26.303402,1.4285715
Liberia,2003,447385874,10812952,20544608,23653332,30701060,578782545,37845331,28383998,15.761905,.38095239,.72380954,.83333337,1.0816327,20.391157,1.3333334
Liberia,2004,397277807,17914384,27398469,31929754,36882555,543016589,34774980,24237108,16.391304,.73913044,1.1304348,1.3173913,1.5217391,22.404348,1.4347826
Liberia,2005,404000000,19000000,33000000,38300000,58000000,587300000,39000000,29000000,13.931034,.65517241,1.137931,1.3206897,2,20.251724,1.3448275
Liberia,2006,420160000,19076000,42801000,50286219,73212000,638245219,37869000,37642000,11.162,.50677437,1.1370543,1.3359072,1.9449551,16.955667,1.0060304
Liberia,2007,483715000,21740000,47828000,57611000,56702000,703467000,44567000,39132000,12.361111,.55555558,1.2222222,1.4722222,1.4489932,17.97677,1.1388888
Liberia,2008,556764000,23430000,51499000,81748000,73007000,828380000,48840000,44591000,12.486017,.52544236,1.1549191,1.8332847,1.6372586,18.577291,1.0952883
Liberia,2009,624195000,24541000,54417000,82159000,77891000,908017000,51216000,48015000,13,.51111114,1.1333333,1.7111111,1.6222222,18.911112,1.0666667
Liberia,2010,707421000,26675000,57618000,87494000,82159000,1011516000,56551000,51216000,13.8125,.52083331,1.125,1.7083334,1.6041666,19.75,1.1041666
Liberia,2011,746808000,27898000,61161000,92278000,87986000,1066562000,57942000,53650000,13.92,.51999998,1.14,1.72,1.64,19.879999,1.08
Liberia,2012,815029442,30631979,66733954,101741930,95177935,1164015203,63451957,57981960,14.056603,.52830189,1.1509434,1.754717,1.6415094,20.075472,1.0943396
Liberia,2013,879863542,32722198,71807045,109073992,103620293,1255259867,68171245,61808596,14.235294,.52941179,1.1617647,1.7647059,1.6764706,20.308823,1.1029412
Liberia,2014,937931502,35056975,76718625,116418398,110163067,1339053114,72820552,66662622,14.069826,.52588654,1.1508492,1.7463819,1.6525463,20.087015,1.0923746
Libya,1970,436792012.7,752611941.3,393198116.8,34636364657,2321935590,35306906755,429086345.1,657381863.9,.66444182,1.1448627,.59812742,52.688347,3.5320957,53.708366,.65272009
Libya,1971,408106657.6,710078503.3,378231462.7,32857580230,2197465117,33461487921,404025471.5,619990086.1,.65824705,1.1453062,.61006051,52.996944,3.5443552,53.971004,.65166444
Libya,1972,455156246,785542745.8,402782069.9,35609491585,2417334286,36393076385,449518566.6,685407433.5,.66406667,1.146096,.58765352,51.953758,3.5268574,53.096996,.65584141
Libya,1973,462778353.5,788406801.5,411597018.9,36637852037,2431175961,37286930922,448707047.5,689667422.2000001,.67101669,1.1431695,.5968051,53.123943,3.5251424,54.06509,.65061367
Libya,1974,531754573,953712771.4,537706641.8,44862779412,2979079139,45556236194,539328771.4,831730787.1,.63933498,1.1466604,.64649123,53.939064,3.5817828,54.772816,.64844149
Libya,1975,627900676.2000001,1059339284,483172972.1,45183188392,3207470252,46682763990,615992723.2000001,922489904.3,.68065858,1.1483479,.52377045,48.979603,3.4769707,50.605175,.66775012
Libya,1976,717276163.8,1173631928,647673083.3,58816038411,3643009256,59128496599,656288037.9,1035028744,.69300121,1.1339124,.6257537,56.825512,3.5197179,57.127396,.63407713
Libya,1977,599118738.8,1286706101,893316747.9,62816673305,4180134079,63365514964,713051872.2000001,1111423723,.53905523,1.1577097,.80375892,56.519104,3.7610624,57.012924,.64156616
Libya,1978,650623257.2000001,1363957206,1040112811,60932561164,4677808595,62936407092,783481075,1210408615,.53752363,1.1268568,.85930717,50.340488,3.8646524,51.996002,.64728642
Libya,1979,690766485,1383452752,1003229377,65549046907,5271910301,67933668385,862670128.3,1290089399,.5354408,1.0723697,.77764332,50.809692,4.0864692,52.658108,.6686902
Libya,1980,794532941.8,1610575874,1158139796,57406671593,5995324003,63011589710,960430064.9,1433843391,.55412811,1.1232579,.80771708,40.036919,4.1812963,43.945934,.66982913
Libya,1981,902641522.4,1625034394,1286487235,37424944995,6628817038,47894871102,1097711420,1556208956,.58002591,1.0442263,.82668024,24.048792,4.259593,30.776632,.70537531
Libya,1982,924784244.1,1447917523,1417244954,40100744546,6452701398,49860285494,1039454499,1754101592,.5272125,.82544678,.80796057,22.86113,3.6786361,28.424971,.59258515
Libya,1983,1060679769,1364953157,1646824174,38310507528,7135799081,48896722203,1007359251,1400763705,.75721532,.97443497,1.1756617,27.34973,5.0942206,34.907188,.71915001
Libya,1984,1019433524,1302471695,1779992175,33830157137,7348088704,45571386251,1061570552,1511419646,.67448741,.86175382,1.1776955,22.383034,4.8617129,30.151379,.70236653
Libya,1985,1060679769,1393525947,2250599448,38661988001,7099121757,49249317957,1049973110,1406911258,.75390667,.99048603,1.5996741,27.480047,5.0458918,35.005276,.74629664
Libya,1986,940342285.4,1233937103,1995706978,34273427318,6292790591,43656652242,930710774.9,1247383966,.75385153,.98921996,1.599914,27.476244,5.0447903,34.998569,.74613017
Libya,1987,802368464.9,1053086935,1704453321,29241966657,5370805542,37252002979,794286298,1064907494,.75346309,.98889995,1.6005647,27.459631,5.043448,34.981445,.74587351
Libya,1988,862376828.9,1135510304,1827323975,31440723745,5772117912,40050200661,853781576.9,1143119635,.75440645,.99334335,1.5985414,27.504316,5.0494432,35.035877,.74688733
Libya,1989,925231064.3,1209714330,1964949773,33716059529,6188971011,42939824698,915342523.8,1227607884,.75368613,.98542404,1.600633,27.464844,5.0414886,34.978455,.74563104
Libya,1990,960737067.8,1261666088,2046507329,35004258517,6435678005,44608150761,951548030.9,1277063494,.75230175,.98794311,1.6025102,27.40996,5.0394344,34.930252,.74510628
Libya,1991,1105864960,1470264674,2325483456,40363349367,7400439431,51405130927,1095195702,1460347499,.75726151,1.006791,1.5924178,27.639551,5.0675879,35.200615,.74995553
Libya,1992,1082471667,1385366100,2314425186,39389282685,7227312667,50134382555,1068569899,1440336919,.7515406,.96183473,1.6068637,27.347271,5.0177932,34.8074,.74188882
Libya,1993,1043852738,1388755399,2243518060,38014181117,7022307852,48533822374,1037369858,1395157122,.74819726,.99541146,1.6080755,27.24724,5.0333457,34.787354,.74355054
Libya,1994,1040308127,1434924811,2100841709,38175930713,6940430720,48526136256,1030006301,1346079241,.77284318,1.0660032,1.5607117,28.360834,5.1560345,36.049984,.76518995
Libya,1995,1057307802,1199298235,2369690253,38129755886,7011884474,48444581506,1033838487,1437975391,.73527533,.83401859,1.6479352,26.516279,4.8762202,33.689438,.71895421
Libya,1996,1069090645,1583298283,2333309372,39025240485,7353138428,50280433999,1083550449,1447804849,.7384218,1.0935854,1.6116188,26.954765,5.0788188,34.728737,.74840921
Libya,1997,1139607814,1518074428,2523846528,39179657863,6919822513,50085150376,1201815951,1502145055,.75865364,1.0106044,1.6801617,26.082474,4.6066275,33.342419,.80006653
Libya,1998,1145903990,1428445620,2482532645,39141985161,7040864064,50153997019,1213206058,1514941895,.7564013,.94290453,1.6386982,25.837284,4.647613,33.106216,.80082679
Libya,1999,1112534258,1557381519,2573176535,38409355868,7427768455,50142458164,1241202302,1437975391,.77368098,1.0830376,1.7894441,26.710718,5.1654348,34.870178,.86315966
Libya,2000,1146173825,1934470429,2431969388,37785964207,7684489600,50543426803,1253976253,1432040625,.80037802,1.3508488,1.6982545,26.386099,5.3661113,35.294689,.8756569
Libya,2001,1196273396,2029282589,2298778367,37544533211,7980287847,51351115063,1373306252,1574196831,.7599262,1.2890908,1.4602865,23.84996,5.0694346,32.620518,.87238532
Libya,2002,1240569845,2379676752,2410426470,35326043851,8036459758,51017153250,1642082809,1915074128,.6477921,1.2426029,1.2586596,18.446306,4.1964221,26.63978,.85745132
Libya,2003,1284545407,2093334297,2769324356,42195394581,8588504774,57547384330,1765720954,2026349472,.63392097,1.0330569,1.3666568,20.823355,4.2384124,28.399536,.87138027
Libya,2004,1344720072,2282881046,2944727287,44612417316,9006576291,60995328325,1943191899,2189840102,.61407226,1.0424875,1.3447225,20.372454,4.1128922,27.853783,.88736701
Libya,2005,1447501090,2683454917,3131734255,47955072807,9764620632,66920769063,2412627285,2657492332,.54468685,1.0097696,1.1784546,18.045235,3.6743739,25.181923,.90785861
Libya,2006,1589848906,2887052093,3278884251,50110558494,10364017494,70836421426,2715449763,2880552303,.551925,1.0022564,1.1382831,17.396164,3.5979271,24.591263,.9426837
Libya,2007,1653080236,3361231697,3529264635,51305232319,10992833381,74402766993,3050202996,3195475720,.51731896,1.0518721,1.1044567,16.055586,3.4401243,23.283785,.95453799
Libya,2008,1693139314,3910288713,3471635760,51939687322,11449924249,76923533190,3324907390,3294605540,.51391262,1.1868762,1.0537333,15.76507,3.4753551,23.34833,1.0091974
Libya,2009,1734576418,4262894136,3593984157,48847339305,12035272197,76372848131,3556832348,3508484850,.49439472,1.2150242,1.0243692,13.922631,3.4303331,21.768044,1.0137801
Libya,2010,1720121614,4510069366,3637084160,50675554562,12588220812,79675433043,3800451002,3737486940,.46023482,1.2067118,.97313631,13.558724,3.3680975,21.317917,1.0168467
Libya,2011,532900421.6,947700290.2000001,836974260.1,14210469144,8692741019,30817007109,1596189421,1532801725,.3476643,.61827976,.54604208,9.2709112,5.671145,20.105019,1.0413542
Libya,2012,1423173349,3308489049,2769836009,40129794580,13805717111,69312680345,3374661788,3294282979,.43201309,1.0043124,.84080088,12.181647,4.1908112,21.040293,1.0243995
Libya,2013,657083187.9,1494144959,1247243197,18537199404,7068342161,33176346030,1638683671,1594383286,.41212374,.93713033,.78227311,11.626564,4.4332767,20.808262,1.0277853
Libya,2014,484082895.1,1037593864,879610162.7000001,13429933825,5831469934,25198423277,1258869243,1220639950,.39658123,.85004091,.72061396,11.002371,4.7773876,20.643618,1.031319
Liechtenstein,1970,31772072.84,89799033.33,293257121.2,336029664.2,459039312.5,1250503030,110400297.9,223462649.8,.14218068,.40185255,1.3123317,1.5037397,2.0542104,5.5960269,.49404362
Liechtenstein,1971,32307768.88,91294621.36,298201352.1,341689374.9,466654915,1271376730,112241352.1,227188699.1,.14220676,.40184492,1.3125713,1.5039893,2.0540411,5.5961266,.4940446
Liechtenstein,1972,32846296.11,92826749.8,303206072.7,347424788,474394853.6,1292598860,114118260.4,230987910.5,.1421992,.40186843,1.3126491,1.5040821,2.0537648,5.5959587,.4940443
Liechtenstein,1973,33379536.14,94369944.59999999,308059917.9,353002339.5,482559478.3,1314175221,116021842,234842078.6,.1421361,.40184426,1.3117747,1.5031477,2.0548255,5.5959954,.49404198
Liechtenstein,1974,33969653.72,95932503.13,313539781.6,359246855.7,490268192.4,1336111767,117950781.9,238743778.7,.14228497,.401822,1.3132899,1.5047381,2.0535328,5.5964255,.49404755
Liechtenstein,1975,34516340.5,97579140.88,318729852.7,365215137,498393434.9,1358414473,119939407.6,242771012.4,.14217654,.401939,1.3128827,1.5043606,2.0529363,5.5954556,.49404335
Liechtenstein,1976,36096235.54,102168225.2,332909643.8,381528835.8,523339270.2,1423056944,125630212.6,254294165.1,.14194678,.40177181,1.3091518,1.5003444,2.0580075,5.5961056,.49403498
Liechtenstein,1977,38012108.65,106994871.5,350964179.3,402010556.6,545861069.2000001,1490775716,131578519.6,266318591.4,.14273171,.40175518,1.3178358,1.5095099,2.0496545,5.5977154,.49406433
Liechtenstein,1978,39611933.09,112339280.1,366281007.3,419775977.2,572782183,1561716867,137957896.6,279249596.6,.14185135,.40228987,1.3116617,1.5032285,2.0511477,5.5925484,.49403077
Liechtenstein,1979,41282448.39,117271276,379327277,434953251.6,605901710.9,1636033586,144374543.3,292250356.5,.14125714,.40126991,1.2979531,1.4882898,2.0732284,5.5980549,.49400982
Liechtenstein,1980,44384117.6,122886531.7,411115939.1,470193399.3,619344364.1,1713887858,151167261.5,305912185.3,.14508778,.40170527,1.3439018,1.5370208,2.0245821,5.6025486,.49415246
Liechtenstein,1981,44842531.96,130094936.9,416542155.6,478143458.9,662124408,1796407865,159097472.1,322105056.7,.13921709,.40388978,1.2931873,1.4844333,2.0556164,5.5770869,.49393037
Liechtenstein,1982,43913351.46,125378221,395681958.2,454445804.6,673715612.7000001,1767841791,155525618.7,314863183.5,.13946804,.39819905,1.2566791,1.4433119,2.139709,5.614635,.49394667
Liechtenstein,1983,44500915.41,125504147,391493538.7,449849024.9,685001323.9,1777367508,156361791.8,316150305.4,.14075872,.3969762,1.2383146,1.422896,2.1666951,5.6219068,.49458054
Liechtenstein,1984,48954697.65,133634558.9,398129945.8,457284228.2,719497945,1853535831,163235485.2,330928917.3,.14793116,.40381649,1.2030679,1.3818201,2.1741767,5.6010089,.4932645
Liechtenstein,1985,48709278.58,145047339.9,427997415.1,493153379.8,768567571.6,1983660164,174645661.8,353536932.8,.13777706,.41027492,1.2106159,1.3949133,2.1739385,5.6108994,.49399552
Liechtenstein,1986,48724600.34,151671595.2,448927502.3,515183540.5,805645663.8,2063030232,179753311.4,362051519.2,.1345792,.41892269,1.2399547,1.4229565,2.2252238,5.6981678,.49648544
Liechtenstein,1987,53112829.6,169244725.1,490228307.9,561449283.6,881823745.5,2253425864,193124386.6,394670896,.13457498,.42882493,1.2421192,1.4225758,2.2343268,5.7096329,.4893302
Liechtenstein,1988,56217191.22,185344599.7,497076636.3,570543832.5,944934995.6,2380377658,206721615.6,416615422.1,.13493785,.44488177,1.1931306,1.3694736,2.2681229,5.7136092,.4961929
Liechtenstein,1989,58329077.24,200889725.6,508473540.4,579035912,1001894609,2487433146,216910453.1,430373369.8,.13553134,.4667801,1.1814708,1.3454269,2.327966,5.7797098,.50400531
Liechtenstein,1990,55852954.79,197632737.9,524881723.4,593665869.8,1040983450,2543213032,208921392.2,446156626.3,.12518688,.44296718,1.1764517,1.3306221,2.3332243,5.7002697,.46826917
Liechtenstein,1991,52603131.17,192076501.7,526140453.9,599347942.9,1097190408,2589143629,220862472.5,427063170.3,.12317412,.44976133,1.2319968,1.4034176,2.5691526,6.0626712,.51716584
Liechtenstein,1992,49979025.65,183747304,536096784.9,615472815,1162325204,2683131418,232056309.6,439550759.4,.11370479,.41803432,1.219647,1.4002315,2.6443481,6.1042585,.52793974
Liechtenstein,1993,48090603.06,181047454.9,555485549.5,641873831.1,1240871454,2797791909,241172683.9,444735882.1,.10813295,.40708983,1.2490234,1.4432697,2.7901311,6.2909064,.54228294
Liechtenstein,1994,47959452.1,197614183.9,606505712.8,707395800.9,1318294468,2991373594,250200239.3,469909449.7,.10206105,.42053673,1.2906864,1.5053874,2.8054223,6.3658509,.53244352
Liechtenstein,1995,49105194.16,198897074.3,629513199.6,742179231.3,1407698875,3169344240,265679081.9,505784783.4,.09708713,.39324448,1.2446266,1.4673815,2.7831974,6.2661915,.52528089
Liechtenstein,1996,47101893.77,192524019.1,661810634.6,776567139.4,1539094779,3378440052,290865145.8,532287075.6,.088489644,.36169207,1.2433341,1.4589254,2.891475,6.3470263,.54644412
Liechtenstein,1997,48882440.92,185404208.9,713754616.6,837093223.9,1450939596,3395830954,305010213.1,568501273.1,.085984752,.32612804,1.2555022,1.4724562,2.5522187,5.9733043,.53651631
Liechtenstein,1998,40247616.83,313932385.5,1163014884,1361474096,1709497716,3923159065,176156207.9,321851043.6,.12505044,.97539651,3.613519,4.2301373,5.3114562,12.189363,.54732215
Liechtenstein,1999,40878754.2,310345802.7,1194499597,1396257652,1938862929,4272758764,205686949.7,380726678,.10737035,.81514066,3.1374202,3.6673491,5.0925322,11.222641,.54024833
Liechtenstein,2000,39505880.03,337078868.9,1289057843,1502305802,2049482973,4514331705,204138987.4,381819194.9,.10346751,.88282329,3.3760948,3.9345999,5.3676791,11.823218,.5346483
Liechtenstein,2001,37953118.72,329376789.6,1263222182,1468293033,2081494301,4561368958,221810676,422441041,.089842401,.77969885,2.9902923,3.4757347,4.9273014,10.797647,.52506894
Liechtenstein,2002,41732584.51,325497093.9,1244294584,1430991732,1950943836,4402049382,226191783.3,426692352.7,.097804859,.76283789,2.9161398,3.3536849,4.5722494,10.316682,.53010505
Liechtenstein,2003,41093475.19,331297112.4,1264830697,1437199061,1804039078,4243432170,219440614.2,410362830.6,.10013937,.80732727,3.0822253,3.5022643,4.3962049,10.340684,.53474778
Liechtenstein,2004,44107064.37,335457706.1,1278824457,1433899229,1995538173,4438870417,218879420.2,410988824.3,.10731938,.816221,3.1115797,3.4889007,4.8554559,10.800465,.5325678
Liechtenstein,2005,42893477,345328572,1324066480,1473971429,2196461914,4709500000,223505557,427339053,.10037341,.80809039,3.098398,3.4491849,5.1398578,11.020523,.52301693
Liechtenstein,2006,42360807.42,380736954.7,1501674946,1664690941,2342032742,5125345541,233698433.5,461825665.3,.091724671,.82441705,3.2516057,3.6045873,5.0712485,11.098009,.50603169
Liechtenstein,2007,40853238.99,400480882.1,1636996905,1810347964,2646572747,5635413332,241237812.9,495920689.3,.082378574,.80755025,3.3009248,3.6504788,5.3366857,11.363538,.48644435
Liechtenstein,2008,42017815.47,355131331.2,1508771052,1665997988,2757189044,5607279246,250571316.3,536371751.5,.078337118,.66209924,2.8129203,3.106051,5.1404443,10.454091,.46715981
Liechtenstein,2009,42264382.15,321570079.5,1342270716,1485273230,2251428202,4900805887,253704073.2,546565923.1,.077327147,.58834636,2.4558258,2.717464,4.1192255,8.9665413,.46417835
Liechtenstein,2010,41644210.64,370834546.6,1487023601,1646990337,2330998162,5179230624,249406380.9,539356988.6,.077210851,.68754935,2.7570305,3.0536182,4.3218093,9.602602,.46241429
Liechtenstein,2011,41250947.27,343149566.2,1315538062,1456127743,2348282974,4980168127,253320149.5,538036748,.076669388,.6377809,2.445071,2.7063723,4.3645401,9.2561855,.47082314
Liechtenstein,2012,40996474.69,370291642.4,1391763775,1535583784,2203558401,4943199118,256320173.3,536448643.7,.076421991,.69026482,2.5944026,2.8624992,4.1076784,9.214674,.47780934
Liechtenstein,2013,41301031.1,404272336,1491356205,1642551500,2288433123,5179017395,264037527.5,538421876.7000001,.076707564,.7508468,2.7698655,3.0506775,4.2502604,9.6188841,.49039152
Liechtenstein,2014,42901140.75,387604214.3,1456479094,1607648249,2375445446,5242239036,268563748.4,560076238.8,.076598749,.69205618,2.6005015,2.8704097,4.2412896,9.3598671,.47951284
Lithuania,1990,3942967458,1809237614,2285174868,3141084269,6610013459,18777934315,2556844316,1481142444,2.6621122,1.2215149,1.5428461,2.1207173,4.4627805,12.678007,1.726265
Lithuania,1991,2160079040,877929162.2000001,4407376590,6025652725,3970329481,15857424260,2414600695,1090854102,1.9801723,.80480897,4.0402989,5.5237932,3.6396523,14.536705,2.2134955
Lithuania,1992,1430393163,505842736.2,2922864275,3990898045,4025629653,13051940565,2197864280,1230407877,1.1625358,.41111794,2.3755248,3.243557,3.2717848,10.607816,1.7862892
Lithuania,1993,1275414040,573899751.2000001,2295270779,3193205002,3012839337,11218628133,1954732374,1504202090,.84790075,.38153103,1.5259058,2.1228564,2.0029485,7.4581919,1.2995144
Lithuania,1994,836958356.7000001,705444669.4,1605988944,2160479510,3278634072,10278117470,1764882689,1623982455,.515374,.4343918,.98892015,1.3303589,2.0188851,6.3289585,1.0867622
Lithuania,1995,916203302.8,696773356.3,1632608956,2291073576,3406280125,10599093747,1724268582,1665350843,.55015635,.41839433,.98033935,1.3757303,2.045383,6.364481,1.0353786
Lithuania,1996,1018866780,724880804.4,1703141424,2422248040,3575435133,11106516232,1785846527,1701557316,.59878486,.42601022,1.000931,1.4235477,2.1012723,6.5272655,1.0495365
Lithuania,1997,1080695807,789322270.9,1858487010,2551901150,3899147645,12001991098,1843032199,1943398925,.55608541,.40615556,.95630753,1.3131124,2.0063548,6.1757731,.94835508
Lithuania,1998,1007739655,939799950.6,2113535899,2823885315,4201073930,12881778232,1876706292,2109522739,.4777098,.44550359,1.0019025,1.3386371,1.9914807,6.1064892,.8896355
Lithuania,1999,847446066,841766655.8,2048837598,2755677975,4482387658,12834316869,1856381264,2056865456,.41200849,.40924731,.99609703,1.3397464,2.1792324,6.2397456,.90252924
Lithuania,2000,883871655.6,720681825.9,2302841562,2932577558,4587651074,13319999502,1899012149,2287617456,.38637215,.315036,1.006655,1.2819353,2.0054276,5.8226519,.83012664
Lithuania,2001,825716679.6,786408693.9,2608046874,3319254859,4720789123,14115614387,1917700840,2520499248,.32760045,.31200513,1.0347342,1.3169037,1.8729579,5.6003246,.76084167
Lithuania,2002,876418581,908693232,2743016412,3465051219,5035625765,15101711788,2064971169,2722168564,.32195604,.33381227,1.0076586,1.2729011,1.8498582,5.547677,.7585758
Lithuania,2003,924496160.4,1123783765,3116054802,4008681471,5304836034,16608769310,2229724468,3011673460,.30697092,.37314263,1.0346589,1.3310479,1.7614247,5.5147977,.74036062
Lithuania,2004,892479431.8,1262692830,3506247385,4440154176,5547492048,17683578049,2355033433,3181542772,.28051782,.39688066,1.1020589,1.3955978,1.7436484,5.558177,.74021745
Lithuania,2005,908120391,1480611247,3832002897,4737832308,5753250850,19009709035,2576886281,3553007958,.25559199,.41672051,1.0785236,1.3334708,1.619262,5.3503141,.72526896
Lithuania,2006,809340910.3,1896138735,4201645279,5098477564,6048575249,20369285948,2830260147,3694749320,.21905164,.5131982,1.1371936,1.3799251,1.6370733,5.5130358,.76602226
Lithuania,2007,908855201.2000001,2423239081,4405318667,5320257070,6435225747,22586750876,3193785330,4328619629,.20996422,.55981797,1.017719,1.2290887,1.4866693,5.2180033,.73782998
Lithuania,2008,931109451.9,2471227407,4505457357,5405621895,6590883565,23163135676,3313926914,4471021961,.20825428,.5527209,1.0077019,1.2090349,1.4741336,5.1807251,.74120122
Lithuania,2009,944231062,1343244664,3783152632,4638690784,6178999188,19728876088,3108868052,3514965458,.26863167,.38215017,1.0762987,1.3196974,1.7579118,5.6128221,.88446617
Lithuania,2010,879882686.1,1260379108,4121273095,4949892056,6089727009,20075200694,3391782106,3528111418,.24939197,.35723904,1.1681244,1.4029863,1.7260586,5.6900702,.96135914
Lithuania,2011,939927173.9,1501177672,4538633740,5314847813,6214869440,21289128560,3516057595,3850885142,.24408081,.38982666,1.1785949,1.3801626,1.6138808,5.5283728,.91305178
Lithuania,2012,1052668048,1418740584,4765643796,5505524096,6318152289,22092706762,3725680977,4135910130,.25451908,.34302983,1.1522599,1.3311517,1.5276328,5.3416796,.90081286
Lithuania,2013,1017187214,1554050525,4985252298,5693157672,6507333021,22892781104,3910414812,4272657496,.23806898,.36371988,1.1667802,1.3324629,1.5230178,5.3579726,.91521841
Lithuania,2014,1053297885,1776682080,5188054914,5887383778,6614063523,23582882054,3954423665,4379881531,.24048547,.40564615,1.1845194,1.3441879,1.510101,5.3843651,.90286088
Luxembourg,1970,158224062,592822492.9,887499751.1,1205620564,1784149136,4795173102,170588901.3,825562723.5,.19165601,.7180829,1.075024,1.4603622,2.1611309,5.8083692,.20663348
Luxembourg,1971,152206295.1,661253932.3,881887636.8,1233671771,1849816361,5032744588,190070031.8,893054319,.17043342,.74044091,.98749608,1.3814073,2.071337,5.6354294,.21283144
Luxembourg,1972,158390299.3,763494876.1,937354032.5,1325976354,2117648932,5601334121,204809892.9,977176949.2000001,.16208968,.78132713,.95924699,1.356946,2.167109,5.7321596,.20959346
